algo,seed,eval_index,phase,latency_ns,energy_nj,area_um2,power_w,accuracy,elapsed_s,is_pareto,xbar_size,adc_choice,dac_choice,pe_num,tile_connection,inter_tile_bw,intra_tile_bw,extra_json
random,43,1,random,42667369.723333344,17253071.6397539,1642445583.090589,247.58197395759717,,3.306957244873047,0,256x256,4,2,8x8,0,20,2048,{}
random,43,2,random,3968185.9070545863,431701.84715030564,832839169.4925516,7.8445101187824875,,1.9946417808532715,0,512x512,8,2,2x2,1,40,512,{}
random,43,3,random,5965777.132936206,431701.84715030564,832839169.4925516,7.8445101187824875,,1.9320459365844727,0,512x512,8,2,2x2,1,10,512,{}
random,43,4,random,15239384.325523555,4946578.093523305,1440001019.0836034,229.3051367603446,,2.450540065765381,0,256x256,6,4,4x4,2,80,512,{}
random,43,5,random,15461873.432555325,4931765.080326505,1253619829.9636033,226.78642316034464,,2.5006608963012695,0,256x256,4,3,4x4,1,40,1024,{}
random,43,6,random,22542530.04611693,4430544.468251009,1939575935.5369165,10.872590416941065,,2.814488649368286,0,512x512,8,2,8x8,0,10,2048,{}
random,43,7,random,7103862.538599587,707248.3120373482,1118552359.8149135,25.52336250950817,,2.1525321006774902,0,256x256,8,3,2x2,1,10,512,{}
random,43,8,random,39412942.4704452,14010691.921595788,1624323961.586589,155.26274515759715,,3.5045719146728516,0,256x256,7,4,8x8,0,10,1024,{}
random,43,9,random,4080735.6069589467,2159155.28117978,1214118085.5109136,224.07489527750815,,2.1119678020477295,0,256x256,4,4,2x2,2,80,1024,{}
random,43,10,random,18215337.009062067,5740412.947882585,1439827635.4036036,225.52706636034463,,2.790220022201538,0,256x256,6,2,4x4,0,10,1024,{}
random,43,11,random,22568331.24611693,4430544.468251009,1939575935.5369165,10.872590416941065,,2.654264211654663,0,512x512,8,2,8x8,3,20,2048,{}
random,43,12,random,20450135.9220452,2837962.093420527,1077746876.16584,64.44947507120662,,1.5162889957427979,0,512x512,4,3,4x4,3,10,1024,{}
random,43,13,random,5155029.388109297,431701.84715030564,832839169.4925516,7.8445101187824875,,1.6108078956604004,0,512x512,8,2,2x2,2,10,2048,{}
random,43,14,random,16717128.063304275,2427376.4603257873,1067546640.1338401,39.37569267120663,,1.9572889804840088,0,512x512,7,2,4x4,2,10,1024,{}
random,43,15,random,4435364.463010588,1084841.5460518848,884941383.1245514,36.10522648678249,,1.8827729225158691,0,512x512,7,1,2x2,0,80,512,{}
random,43,16,random,25828856.600170534,5586894.207144911,2062454952.496916,49.402941024941065,,2.943331241607666,0,512x512,7,4,8x8,1,80,1024,{}
random,43,17,random,4157539.926962781,2911707.225850988,1213953880.9669135,220.3439992775082,,2.849247932434082,0,256x256,4,2,2x2,2,80,1024,{}
random,43,18,random,15971924.586070923,4946578.093523305,1440001019.0836034,229.3051367603446,,2.452503204345703,0,256x256,6,4,4x4,3,40,2048,{}
random,43,19,random,29130312.481370255,7578538.385046603,2344793379.3769155,74.90488182494107,,2.6938271522521973,0,512x512,6,1,8x8,2,20,2048,{}
random,43,20,random,3594432.5687248725,446724.43596553215,832943199.7005515,10.112999718782488,,2.0067970752716064,0,512x512,8,4,2x2,0,80,2048,{}
random,43,21,random,6076541.893113103,436485.5739678527,832821831.1245515,7.466428518782486,,1.8970470428466797,0,512x512,8,1,2x2,0,10,1024,{}
random,43,22,random,4994157.14113559,1920521.5611562848,893297223.1245514,59.06970648678248,,2.0359041690826416,0,512x512,4,1,2x2,2,40,512,{}
random,43,23,random,5024368.225414005,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.279151678085327,0,512x512,6,2,2x2,1,40,1024,{}
random,43,24,random,3851957.568724886,431721.2155879321,832873846.2285514,8.600673318782485,,2.3363678455352783,0,512x512,8,3,2x2,3,40,2048,{}
random,43,25,random,3552444.808373434,431721.2155879321,832873846.2285514,8.600673318782485,,2.125692844390869,0,512x512,8,3,2x2,3,80,1024,{}
random,43,26,random,43112997.64278307,19111511.34162109,1887839826.6745892,246.8972587575972,,3.0500431060791016,0,256x256,6,1,8x8,2,20,2048,{}
random,43,27,random,30266489.92158954,6494229.481494131,2344915767.856916,76.27499862494106,,2.8572440147399902,0,512x512,6,3,8x8,3,10,1024,{}
random,43,28,random,26826315.929417312,6025189.148559784,2062169379.376916,46.20600182494107,,2.832308053970337,0,512x512,7,1,8x8,1,10,512,{}
random,43,29,random,7110726.538599587,721046.8869365482,1118661829.5109136,28.010626509508167,,3.4391140937805176,0,256x256,8,4,2x2,1,10,512,{}
random,43,30,random,42349734.16361018,16342836.205076309,1888106361.586589,251.6902651575972,,4.223775863647461,0,256x256,6,4,8x8,2,40,2048,{}
random,43,31,random,32382682.454388045,11134068.811163003,1509636879.090589,30.900554725597164,,3.4411840438842773,0,256x256,8,2,8x8,1,40,1024,{}
random,43,32,random,43946999.72333428,17253071.6397539,1642445583.090589,247.58197395759717,,3.6500189304351807,0,256x256,4,2,8x8,3,20,2048,{}
random,43,33,random,32527522.40946614,11134068.811163003,1509636879.090589,30.900554725597164,,3.2761828899383545,0,256x256,8,2,8x8,2,40,512,{}
random,43,34,random,26158356.87126388,5569777.573647311,2062291767.856916,47.57611862494107,,2.6537580490112305,0,512x512,7,3,8x8,2,20,512,{}
random,43,35,random,6940761.093082038,1035970.5633224761,1005108598.2285513,60.20395128678248,,1.9169342517852783,0,512x512,6,3,2x2,0,10,2048,{}
random,43,36,random,4329215.693492557,2159155.28117978,1390522565.5109138,224.07489527750815,,2.60417103767395,0,256x256,6,4,2x2,1,80,512,{}
random,43,37,random,16518230.0633045,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.405541181564331,0,512x512,7,2,4x4,3,20,1024,{}
random,43,38,random,5101182.408373303,431721.2155879321,832873846.2285514,8.600673318782485,,2.215135097503662,0,512x512,8,3,2x2,2,10,1024,{}
random,43,39,random,29326739.317357473,6511346.114991731,2082115752.496916,78.10182102494106,,2.8375728130340576,0,512x512,4,4,8x8,0,10,1024,{}
random,43,40,random,13556913.134898864,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.680209159851074,0,256x256,8,4,4x4,3,20,512,{}
random,43,41,random,4942951.167552979,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.076014995574951,0,512x512,6,4,2x2,1,40,2048,{}
