算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
random,43,1,random,42667369.723333344,17253071.6397539,1642445583.090589,247.58197395759717,,3.135507106781006,0,256x256,4,2,8x8,0,20,2048,{}
random,43,2,random,3968185.9070545863,431701.84715030564,832839169.4925516,7.8445101187824875,,2.023552894592285,1,512x512,8,2,2x2,1,40,512,{}
random,43,3,random,5965777.132936206,431701.84715030564,832839169.4925516,7.8445101187824875,,1.9275457859039307,0,512x512,8,2,2x2,1,10,512,{}
random,43,4,random,15239384.325523555,4946578.093523305,1440001019.0836034,229.3051367603446,,2.544687032699585,0,256x256,6,4,4x4,2,80,512,{}
random,43,5,random,15461873.432555325,4931765.080326505,1253619829.9636033,226.78642316034464,,2.768587827682495,0,256x256,4,3,4x4,1,40,1024,{}
random,43,6,random,22542530.04611693,4430544.468251009,1939575935.5369165,10.872590416941065,,2.4191179275512695,0,512x512,8,2,8x8,0,10,2048,{}
random,43,7,random,7103862.538599587,707248.3120373482,1118552359.8149135,25.52336250950817,,1.9134809970855713,0,256x256,8,3,2x2,1,10,512,{}
random,43,8,random,39412942.4704452,14010691.921595788,1624323961.586589,155.26274515759715,,2.8273580074310303,0,256x256,7,4,8x8,0,10,1024,{}
random,43,9,random,4080735.6069589467,2159155.28117978,1214118085.5109136,224.07489527750815,,2.4437172412872314,0,256x256,4,4,2x2,2,80,1024,{}
random,43,10,random,18215337.009062067,5740412.947882585,1439827635.4036036,225.52706636034463,,2.796746015548706,0,256x256,6,2,4x4,0,10,1024,{}
random,43,11,random,22568331.24611693,4430544.468251009,1939575935.5369165,10.872590416941065,,3.0388331413269043,0,512x512,8,2,8x8,3,20,2048,{}
random,43,12,random,20450135.9220452,2837962.093420527,1077746876.16584,64.44947507120662,,2.327653169631958,0,512x512,4,3,4x4,3,10,1024,{}
random,43,13,random,5155029.388109297,431701.84715030564,832839169.4925516,7.8445101187824875,,2.340398073196411,0,512x512,8,2,2x2,2,10,2048,{}
random,43,14,random,16717128.063304275,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.688662052154541,0,512x512,7,2,4x4,2,10,1024,{}
random,43,15,random,4435364.463010588,1084841.5460518848,884941383.1245514,36.10522648678249,,2.17148494720459,0,512x512,7,1,2x2,0,80,512,{}
random,43,16,random,25828856.600170534,5586894.207144911,2062454952.496916,49.402941024941065,,3.0316050052642822,0,512x512,7,4,8x8,1,80,1024,{}
random,43,17,random,4157539.926962781,2911707.225850988,1213953880.9669135,220.3439992775082,,3.080077886581421,0,256x256,4,2,2x2,2,80,1024,{}
random,43,18,random,15971924.586070923,4946578.093523305,1440001019.0836034,229.3051367603446,,3.1393980979919434,0,256x256,6,4,4x4,3,40,2048,{}
random,43,19,random,29130312.481370255,7578538.385046603,2344793379.3769155,74.90488182494107,,2.673713207244873,0,512x512,6,1,8x8,2,20,2048,{}
random,43,20,random,3594432.5687248725,446724.43596553215,832943199.7005515,10.112999718782488,,2.3820950984954834,0,512x512,8,4,2x2,0,80,2048,{}
random,43,21,random,6076541.893113103,436485.5739678527,832821831.1245515,7.466428518782486,,2.508173942565918,1,512x512,8,1,2x2,0,10,1024,{}
random,43,22,random,4994157.14113559,1920521.5611562848,893297223.1245514,59.06970648678248,,2.3761768341064453,0,512x512,4,1,2x2,2,40,512,{}
random,43,23,random,5024368.225414005,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.0830790996551514,0,512x512,6,2,2x2,1,40,1024,{}
random,43,24,random,3851957.568724886,431721.2155879321,832873846.2285514,8.600673318782485,,1.9131228923797607,0,512x512,8,3,2x2,3,40,2048,{}
random,43,25,random,3552444.808373434,431721.2155879321,832873846.2285514,8.600673318782485,,1.9281949996948242,1,512x512,8,3,2x2,3,80,1024,{}
random,43,26,random,43112997.64278307,19111511.34162109,1887839826.6745892,246.8972587575972,,3.2994320392608643,0,256x256,6,1,8x8,2,20,2048,{}
random,43,27,random,30266489.92158954,6494229.481494131,2344915767.856916,76.27499862494106,,2.841491937637329,0,512x512,6,3,8x8,3,10,1024,{}
random,43,28,random,26826315.929417312,6025189.148559784,2062169379.376916,46.20600182494107,,2.6410233974456787,0,512x512,7,1,8x8,1,10,512,{}
random,43,29,random,7110726.538599587,721046.8869365482,1118661829.5109136,28.010626509508167,,2.7477829456329346,0,256x256,8,4,2x2,1,10,512,{}
random,43,30,random,42349734.16361018,16342836.205076309,1888106361.586589,251.6902651575972,,3.1027071475982666,0,256x256,6,4,8x8,2,40,2048,{}
random,43,31,random,32382682.454388045,11134068.811163003,1509636879.090589,30.900554725597164,,3.3713719844818115,0,256x256,8,2,8x8,1,40,1024,{}
random,43,32,random,43946999.72333428,17253071.6397539,1642445583.090589,247.58197395759717,,2.834317207336426,0,256x256,4,2,8x8,3,20,2048,{}
random,43,33,random,32527522.40946614,11134068.811163003,1509636879.090589,30.900554725597164,,3.4009010791778564,0,256x256,8,2,8x8,2,40,512,{}
random,43,34,random,26158356.87126388,5569777.573647311,2062291767.856916,47.57611862494107,,2.7578890323638916,0,512x512,7,3,8x8,2,20,512,{}
random,43,35,random,6940761.093082038,1035970.5633224761,1005108598.2285513,60.20395128678248,,1.8208599090576172,0,512x512,6,3,2x2,0,10,2048,{}
random,43,36,random,4329215.693492557,2159155.28117978,1390522565.5109138,224.07489527750815,,2.384784698486328,0,256x256,6,4,2x2,1,80,512,{}
random,43,37,random,16518230.0633045,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.3272032737731934,0,512x512,7,2,4x4,3,20,1024,{}
random,43,38,random,5101182.408373303,431721.2155879321,832873846.2285514,8.600673318782485,,2.0634191036224365,0,512x512,8,3,2x2,2,10,1024,{}
random,43,39,random,29326739.317357473,6511346.114991731,2082115752.496916,78.10182102494106,,2.7842750549316406,0,512x512,4,4,8x8,0,10,1024,{}
random,43,40,random,13556913.134898864,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.052846908569336,0,256x256,8,4,4x4,3,20,512,{}
random,43,41,random,4942951.167552979,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.502969980239868,0,512x512,6,4,2x2,1,40,2048,{}
random,43,42,random,33485909.249742113,11148534.397241248,1509865337.586589,35.008845925597164,,3.0508029460906982,0,256x256,8,4,8x8,0,10,512,{}
random,43,43,random,14692600.033602625,4828817.613848307,1239606738.1236033,136.7847479603446,,2.612905979156494,0,256x256,7,1,4x4,3,40,1024,{}
random,43,44,random,4079793.0434823837,2159155.28117978,1214118085.5109136,224.07489527750815,,2.76261305809021,0,256x256,4,4,2x2,2,80,2048,{}
random,43,45,random,16626571.505882403,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.5007290840148926,0,512x512,7,2,4x4,0,10,2048,{}
