algo,seed,eval_index,phase,latency_ns,energy_nj,area_um2,power_w,accuracy,elapsed_s,is_pareto,xbar_size,adc_choice,dac_choice,pe_num,tile_connection,inter_tile_bw,intra_tile_bw,extra_json
random,42,1,random,4577035.194253822,431721.2155879321,832873846.2285514,8.600673318782485,,2.2319600582122803,0,512x512,8,3,2x2,1,20,2048,{}
random,42,2,random,42593489.38763378,16342836.205076309,1642674041.586589,251.6902651575972,,3.0562620162963867,0,256x256,4,4,8x8,1,20,1024,{}
random,42,3,random,4191380.506649277,2324432.466309404,1200737393.5429137,132.46970327750816,,2.282559394836426,0,256x256,7,1,2x2,0,80,1024,{}
random,42,4,random,42013850.98763264,16326480.400301907,1642521735.9225888,248.95140435759717,,3.0840888023376465,0,256x256,4,3,8x8,0,80,1024,{}
random,42,5,random,17067631.380198468,3849696.154141408,1077683642.1178398,63.220881471206624,,2.544377088546753,0,512x512,4,1,4x4,1,20,1024,{}
random,42,6,random,29575219.175511073,7578538.385046603,2344793379.3769155,74.90488182494107,,3.3182051181793213,0,512x512,6,1,8x8,2,10,1024,{}
random,42,7,random,38393944.30501663,14010691.921595788,1624323961.586589,155.26274515759715,,3.7974629402160645,0,256x256,7,4,8x8,3,80,2048,{}
random,42,8,random,3904375.98396252,2324432.466309404,1200737393.5429137,132.46970327750816,,2.8795740604400635,0,256x256,7,1,2x2,2,80,2048,{}
random,42,9,random,38076636.87044523,14010691.921595788,1624323961.586589,155.26274515759715,,4.6029908657073975,0,256x256,7,4,8x8,0,80,1024,{}
random,42,10,random,15308272.065243075,7362470.008665147,1439798738.1236033,224.8973879603446,,3.427816867828369,0,256x256,6,1,4x4,0,80,2048,{}
random,42,11,random,42296756.99540365,17253071.6397539,1887877903.090589,247.58197395759717,,3.8501110076904297,0,256x256,6,2,8x8,1,40,512,{}
random,42,12,random,26165336.058323096,6025189.148559784,2062169379.376916,46.20600182494107,,3.1802139282226562,0,512x512,7,1,8x8,3,80,1024,{}
random,42,13,random,5354692.326263587,2911707.225850988,1390358360.9669135,220.3439992775082,,2.7261979579925537,0,256x256,6,2,2x2,3,20,1024,{}
random,42,14,random,43357615.835679635,16326480.400301907,1642521735.9225888,248.95140435759717,,3.8677120208740234,0,256x256,4,3,8x8,0,10,512,{}
random,42,15,random,15271301.443919996,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.311378240585327,0,512x512,7,4,4x4,0,20,1024,{}
random,42,16,random,4151525.6279078363,2324432.466309404,1200737393.5429137,132.46970327750816,,2.991274833679199,0,256x256,7,1,2x2,1,80,1024,{}
random,42,17,random,14543176.848446392,4828817.613848307,1239606738.1236033,136.7847479603446,,3.2373478412628174,0,256x256,7,1,4x4,2,40,512,{}
random,42,18,random,15903481.085247833,5740412.947882585,1439827635.4036036,225.52706636034463,,3.0641028881073,0,256x256,6,2,4x4,2,40,512,{}
random,42,19,random,6435615.793255627,1679778.188230988,1200764760.9669135,133.09151927750816,,3.175400972366333,0,256x256,7,2,2x2,3,10,2048,{}
random,42,20,random,8163711.36348631,2911707.225850988,1213953880.9669135,220.3439992775082,,3.2418229579925537,0,256x256,4,2,2x2,1,10,2048,{}
random,42,21,random,15466268.725524075,4931765.080326505,1439885429.9636033,226.78642316034464,,2.986224889755249,0,256x256,6,3,4x4,1,40,512,{}
random,42,22,random,3981011.355787073,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.468684196472168,0,256x256,7,4,2x2,0,80,512,{}
